  0.036619,  0.732960, -0.037173,  0.099995, -0.058785, -0.153958
  0.036102,  0.722596, -0.036649,  0.098559, -0.057953, -0.151785
  0.035592,  0.712378, -0.036132,  0.097144, -0.057134, -0.149642
  0.035089,  0.702305, -0.035622,  0.095750, -0.056326, -0.147529
  0.034594,  0.692374, -0.035119,  0.094376, -0.055529, -0.145446
  0.034106,  0.682584, -0.034624,  0.093022, -0.054744, -0.143392
  0.033624,  0.672932, -0.034135,  0.091689, -0.053970, -0.141367
  0.033149,  0.663417, -0.033654,  0.090375, -0.053206, -0.139371
  0.032681,  0.654036, -0.033179,  0.089080, -0.052454, -0.137402
  0.032220,  0.644788, -0.032711,  0.087804, -0.051712, -0.135461
  0.031765,  0.635671, -0.032249,  0.086547, -0.050981, -0.133547
  0.031316,  0.626682, -0.031794,  0.085308, -0.050260, -0.131661
  0.030874,  0.617821, -0.031346,  0.084087, -0.049549, -0.129801
  0.030438,  0.609085, -0.030904,  0.082884, -0.048848, -0.127967
  0.030009,  0.600472, -0.030468,  0.081698, -0.048157, -0.126158
  0.029585,  0.591982, -0.030038,  0.080530, -0.047476, -0.124376
  0.029167,  0.583611, -0.029614,  0.079378, -0.046805, -0.122618
  0.028755,  0.575359, -0.029196,  0.078243, -0.046143, -0.120885
  0.028349,  0.567223, -0.028785,  0.077125, -0.045490, -0.119177
  0.027949,  0.559203, -0.028379,  0.076023, -0.044847, -0.117493
  0.027554,  0.551295, -0.027978,  0.074936, -0.044213, -0.115832
  0.027165,  0.543500, -0.027584,  0.073866, -0.043588, -0.114195
  0.026782,  0.535815, -0.027195,  0.072811, -0.042971, -0.112581
  0.026404,  0.528238, -0.026811,  0.071771, -0.042363, -0.110990
  0.026031,  0.520769, -0.026433,  0.070747, -0.041764, -0.109421
  0.025663,  0.513405, -0.026060,  0.069737, -0.041174, -0.107874
  0.025301,  0.506146, -0.025692,  0.068741, -0.040591, -0.106349
  0.024944,  0.498989, -0.025330,  0.067761, -0.040017, -0.104846
  0.024591,  0.491933, -0.024973,  0.066794, -0.039451, -0.103364
  0.024244,  0.484977, -0.024620,  0.065841, -0.038893, -0.101903
  0.023902,  0.478120, -0.024273,  0.064902, -0.038343, -0.100462
  0.023564,  0.471359, -0.023931,  0.063976, -0.037801, -0.099042
  0.023232,  0.464694, -0.023593,  0.063064, -0.037266, -0.097642
  0.022904,  0.458123, -0.023260,  0.062165, -0.036739, -0.096261
  0.022580,  0.451645, -0.022932,  0.061279, -0.036220, -0.094901
  0.022261,  0.445259, -0.022609,  0.060405, -0.035707, -0.093559
  0.021947,  0.438963, -0.022290,  0.059544, -0.035202, -0.092236
  0.021637,  0.432756, -0.021976,  0.058696, -0.034704, -0.090932
  0.021332,  0.426637, -0.021666,  0.057860, -0.034214, -0.089647
  0.021030,  0.420604, -0.021360,  0.057035, -0.033730, -0.088379
  0.020733,  0.414657, -0.021059,  0.056223, -0.033253, -0.087130
  0.020441,  0.408793, -0.020762,  0.055422, -0.032782, -0.085898
  0.020152,  0.403013, -0.020469,  0.054633, -0.032319, -0.084684
  0.019867,  0.397314, -0.020180,  0.053855, -0.031862, -0.083486
  0.019587,  0.391696, -0.019895,  0.053088, -0.031411, -0.082306
  0.019310,  0.386158, -0.019615,  0.052332, -0.030967, -0.081143
  0.019038,  0.380697, -0.019338,  0.051587, -0.030529, -0.079996
  0.018769,  0.375314, -0.019065,  0.050852, -0.030097, -0.078865
  0.018504,  0.370007, -0.018797,  0.050128, -0.029671, -0.077750
  0.018242,  0.364775, -0.018531,  0.049414, -0.029252, -0.076651
  0.017985,  0.359618, -0.018270,  0.048711, -0.028838, -0.075567
  0.017731,  0.354533, -0.018012,  0.048017, -0.028430, -0.074499
  0.017480,  0.349519, -0.017758,  0.047334, -0.028028, -0.073446
  0.017234,  0.344577, -0.017508,  0.046660, -0.027632, -0.072408
  0.016990,  0.339705, -0.017261,  0.045996, -0.027241, -0.071385
  0.016750,  0.334901, -0.017017,  0.045341, -0.026855, -0.070376
  0.016514,  0.330166, -0.016777,  0.044695, -0.026476, -0.069381
  0.016280,  0.325497, -0.016541,  0.044059, -0.026101, -0.068401
  0.016051,  0.320895, -0.016307,  0.043432, -0.025732, -0.067434
  0.015824,  0.316357, -0.016077,  0.042813, -0.025368, -0.066481
  0.015600,  0.311884, -0.015851,  0.042204, -0.025009, -0.065542
  0.015380,  0.307474, -0.015627,  0.041603, -0.024656, -0.064616
  0.015163,  0.303126, -0.015407,  0.041010, -0.024307, -0.063703
  0.014949,  0.298840, -0.015189,  0.040426, -0.023963, -0.062803
  0.014738,  0.294614, -0.014975,  0.039851, -0.023624, -0.061915
  0.014529,  0.290449, -0.014764,  0.039283, -0.023290, -0.061041
  0.014324,  0.286342, -0.014556,  0.038724, -0.022961, -0.060179
  0.014122,  0.282293, -0.014350,  0.038172, -0.022636, -0.059329
  0.013922,  0.278301, -0.014148,  0.037628, -0.022316, -0.058491
  0.013726,  0.274366, -0.013948,  0.037092, -0.022000, -0.057665
  0.013532,  0.270486, -0.013752,  0.036564, -0.021689, -0.056850
  0.013341,  0.266662, -0.013558,  0.036043, -0.021382, -0.056047
  0.013152,  0.262891, -0.013367,  0.035529, -0.021080, -0.055256
  0.012967,  0.259174, -0.013178,  0.035023, -0.020781, -0.054476
  0.012784,  0.255509, -0.012992,  0.034524, -0.020488, -0.053707
  0.012603,  0.251896, -0.012809,  0.034031, -0.020198, -0.052948
  0.012425,  0.248334, -0.012628,  0.033546, -0.019912, -0.052201
  0.012250,  0.244823, -0.012450,  0.033068, -0.019630, -0.051464
  0.012077,  0.241361, -0.012275,  0.032596, -0.019353, -0.050738
  0.011906,  0.237948, -0.012101,  0.032131, -0.019079, -0.050022
  0.011738,  0.234584, -0.011931,  0.031673, -0.018809, -0.049316
  0.011572,  0.231267, -0.011762,  0.031221, -0.018543, -0.048620
  0.011409,  0.227996, -0.011597,  0.030776, -0.018281, -0.047933
  0.011247,  0.224773, -0.011433,  0.030337, -0.018022, -0.047257
  0.011089,  0.221594, -0.011272,  0.029904, -0.017767, -0.046590
  0.010932,  0.218461, -0.011113,  0.029477, -0.017516, -0.045933
  0.010778,  0.215372, -0.010956,  0.029056, -0.017268, -0.045285
  0.010625,  0.212326, -0.010801,  0.028641, -0.017024, -0.044646
  0.010475,  0.209324, -0.010649,  0.028232, -0.016783, -0.044016
  0.010327,  0.206364, -0.010499,  0.027829, -0.016546, -0.043395
  0.010181,  0.203446, -0.010351,  0.027431, -0.016312, -0.042783
  0.010038,  0.200570, -0.010205,  0.027039, -0.016081, -0.042179
  0.009896,  0.197734, -0.010061,  0.026653, -0.015854, -0.041584
  0.009756,  0.194938, -0.009919,  0.026272, -0.015629, -0.040998
  0.009618,  0.192181, -0.009779,  0.025896, -0.015408, -0.040420
  0.009482,  0.189464, -0.009641,  0.025526, -0.015190, -0.039850
  0.009348,  0.186785, -0.009505,  0.025161, -0.014975, -0.039288
  0.009216,  0.184144, -0.009371,  0.024801, -0.014764, -0.038733
  0.009086,  0.181540, -0.009239,  0.024446, -0.014555, -0.038187
  0.008958,  0.178973, -0.009109,  0.024096, -0.014349, -0.037649
  0.008831,  0.176442, -0.008980,  0.023751, -0.014146, -0.037118
  0.008707,  0.173947, -0.008853,  0.023411, -0.013946, -0.036594
  0.008584,  0.171488, -0.008729,  0.023076, -0.013749, -0.036078
  0.008462,  0.169063, -0.008606,  0.022745, -0.013554, -0.035569
  0.008343,  0.166672, -0.008484,  0.022420, -0.013362, -0.035068
  0.008225,  0.164315, -0.008364,  0.022098, -0.013173, -0.034573
  0.008109,  0.161992, -0.008246,  0.021781, -0.012987, -0.034086
  0.007994,  0.159701, -0.008130,  0.021469, -0.012803, -0.033605
  0.007881,  0.157443, -0.008016,  0.021161, -0.012622, -0.033131
  0.007770,  0.155217, -0.007902,  0.020858, -0.012444, -0.032664
  0.007660,  0.153022, -0.007791,  0.020558, -0.012267, -0.032203
  0.007552,  0.150858, -0.007681,  0.020263, -0.012094, -0.031749
  0.007445,  0.148725, -0.007573,  0.019972, -0.011923, -0.031301
  0.007340,  0.146622, -0.007466,  0.019685, -0.011754, -0.030859
  0.007237,  0.144549, -0.007361,  0.019402, -0.011588, -0.030424
  0.007134,  0.142505, -0.007257,  0.019124, -0.011424, -0.029995
  0.007034,  0.140490, -0.007154,  0.018849, -0.011262, -0.029572
  0.006934,  0.138504, -0.007054,  0.018577, -0.011103, -0.029155
  0.006836,  0.136545, -0.006954,  0.018310, -0.010946, -0.028743
  0.006740,  0.134614, -0.006856,  0.018047, -0.010791, -0.028338
  0.006644,  0.132711, -0.006759,  0.017787, -0.010638, -0.027938
  0.006551,  0.130834, -0.006664,  0.017530, -0.010488, -0.027543
  0.006458,  0.128984, -0.006570,  0.017278, -0.010340, -0.027155
  0.006367,  0.127161, -0.006477,  0.017029, -0.010193, -0.026771
  0.006277,  0.125363, -0.006386,  0.016783, -0.010049, -0.026393
  0.006188,  0.123590, -0.006296,  0.016541, -0.009907, -0.026021
  0.006101,  0.121842, -0.006207,  0.016302, -0.009767, -0.025653
  0.006015,  0.120119, -0.006119,  0.016067, -0.009629, -0.025291
  0.005930,  0.118421, -0.006033,  0.015834, -0.009492, -0.024934
  0.005846,  0.116746, -0.005948,  0.015606, -0.009358, -0.024582
  0.005763,  0.115096, -0.005864,  0.015380, -0.009226, -0.024234
  0.005682,  0.113468, -0.005781,  0.015157, -0.009095, -0.023892
  0.005602,  0.111864, -0.005700,  0.014938, -0.008966, -0.023554
  0.005523,  0.110282, -0.005620,  0.014721, -0.008840, -0.023221
  0.005445,  0.108723, -0.005540,  0.014508, -0.008714, -0.022893
  0.005368,  0.107185, -0.005462,  0.014297, -0.008591, -0.022569
  0.005292,  0.105670, -0.005385,  0.014090, -0.008470, -0.022250
  0.005217,  0.104176, -0.005309,  0.013885, -0.008350, -0.021935
  0.005143,  0.102702, -0.005234,  0.013683, -0.008232, -0.021625
  0.005071,  0.101250, -0.005160,  0.013484, -0.008115, -0.021319
  0.004999,  0.099819, -0.005088,  0.013288, -0.008000, -0.021017
  0.004928,  0.098407, -0.005016,  0.013095, -0.007887, -0.020720
  0.004859,  0.097016, -0.004945,  0.012904, -0.007775, -0.020426
  0.004790,  0.095644, -0.004875,  0.012716, -0.007665, -0.020137
  0.004723,  0.094291, -0.004807,  0.012530, -0.007557, -0.019852
  0.004656,  0.092958, -0.004739,  0.012347, -0.007450, -0.019570
  0.004590,  0.091644, -0.004672,  0.012166, -0.007345, -0.019293
  0.004525,  0.090348, -0.004606,  0.011988, -0.007241, -0.019019
  0.004461,  0.089070, -0.004541,  0.011813, -0.007138, -0.018750
  0.004398,  0.087811, -0.004477,  0.011640, -0.007037, -0.018484
  0.004336,  0.086569, -0.004414,  0.011469, -0.006938, -0.018221
  0.004275,  0.085345, -0.004352,  0.011300, -0.006839, -0.017962
  0.004214,  0.084138, -0.004290,  0.011134, -0.006743, -0.017707
  0.004155,  0.082949, -0.004230,  0.010971, -0.006647, -0.017456
  0.004096,  0.081776, -0.004170,  0.010809, -0.006553, -0.017208
  0.004038,  0.080619, -0.004111,  0.010650, -0.006460, -0.016963
  0.003981,  0.079480, -0.004053,  0.010492, -0.006369, -0.016722
  0.003925,  0.078356, -0.003996,  0.010337, -0.006279, -0.016484
  0.003870,  0.077248, -0.003940,  0.010184, -0.006190, -0.016249
  0.003815,  0.076155, -0.003884,  0.010033, -0.006102, -0.016018
  0.003761,  0.075079, -0.003829,  0.009885, -0.006016, -0.015789
  0.003708,  0.074017, -0.003775,  0.009738, -0.005931, -0.015564
  0.003656,  0.072970, -0.003722,  0.009593, -0.005847, -0.015342
  0.003604,  0.071939, -0.003670,  0.009450, -0.005764, -0.015123
  0.003553,  0.070921, -0.003618,  0.009309, -0.005683, -0.014907
  0.003503,  0.069919, -0.003567,  0.009170, -0.005602, -0.014694
  0.003453,  0.068930, -0.003516,  0.009033, -0.005523, -0.014484
  0.003405,  0.067955, -0.003467,  0.008898, -0.005445, -0.014277
  0.003356,  0.066994, -0.003418,  0.008765, -0.005368, -0.014073
  0.003309,  0.066047, -0.003370,  0.008633, -0.005292, -0.013872
  0.003262,  0.065113, -0.003322,  0.008503, -0.005217, -0.013673
  0.003216,  0.064192, -0.003275,  0.008375, -0.005143, -0.013477
  0.003171,  0.063285, -0.003229,  0.008249, -0.005070, -0.013284
  0.003126,  0.062390, -0.003184,  0.008124, -0.004998, -0.013093
  0.003082,  0.061508, -0.003139,  0.008001, -0.004928, -0.012905
  0.003038,  0.060638, -0.003094,  0.007880, -0.004858, -0.012720
  0.002995,  0.059781, -0.003051,  0.007760, -0.004789, -0.012537
  0.002953,  0.058935, -0.003008,  0.007642, -0.004721, -0.012356
  0.002911,  0.058102, -0.002965,  0.007525, -0.004655, -0.012178
  0.002870,  0.057280, -0.002924,  0.007410, -0.004589, -0.012003
  0.002830,  0.056470, -0.002882,  0.007297, -0.004524, -0.011830
  0.002790,  0.055672, -0.002842,  0.007185, -0.004460, -0.011659
  0.002750,  0.054885, -0.002802,  0.007074, -0.004397, -0.011491
  0.002711,  0.054109, -0.002762,  0.006965, -0.004334, -0.011325
  0.002673,  0.053344, -0.002723,  0.006858, -0.004273, -0.011161
  0.002635,  0.052589, -0.002685,  0.006752, -0.004213, -0.011000
  0.002598,  0.051846, -0.002647,  0.006647, -0.004153, -0.010840
  0.002561,  0.051113, -0.002609,  0.006544, -0.004094, -0.010683
  0.002525,  0.050390, -0.002573,  0.006442, -0.004036, -0.010528
  0.002490,  0.049677, -0.002536,  0.006341, -0.003979, -0.010375
  0.002454,  0.048975, -0.002501,  0.006242, -0.003923, -0.010225
  0.002420,  0.048282, -0.002465,  0.006144, -0.003867, -0.010076
  0.002386,  0.047600, -0.002431,  0.006048, -0.003813, -0.009929
  0.002352,  0.046927, -0.002396,  0.005952, -0.003759, -0.009785
  0.002319,  0.046263, -0.002362,  0.005858, -0.003705, -0.009642
  0.002286,  0.045609, -0.002329,  0.005765, -0.003653, -0.009501
  0.002254,  0.044964, -0.002296,  0.005674, -0.003601, -0.009363
  0.002222,  0.044328, -0.002264,  0.005583, -0.003550, -0.009226
  0.002190,  0.043701, -0.002232,  0.005494, -0.003500, -0.009091
  0.002160,  0.043083, -0.002200,  0.005406, -0.003450, -0.008958
  0.002129,  0.042474, -0.002169,  0.005319, -0.003402, -0.008826
  0.002099,  0.041874, -0.002139,  0.005234, -0.003353, -0.008697
  0.002069,  0.041282, -0.002109,  0.005149, -0.003306, -0.008569
  0.002040,  0.040698, -0.002079,  0.005066, -0.003259, -0.008444
  0.002011,  0.040122, -0.002050,  0.004984, -0.003213, -0.008320
  0.001983,  0.039555, -0.002021,  0.004903, -0.003168, -0.008197
  0.001955,  0.038996, -0.001992,  0.004823, -0.003123, -0.008077
  0.001927,  0.038444, -0.001964,  0.004744, -0.003079, -0.007958
  0.001900,  0.037901, -0.001936,  0.004666, -0.003035, -0.007840
  0.001873,  0.037365, -0.001909,  0.004589, -0.002992, -0.007725
  0.001847,  0.036836, -0.001882,  0.004513, -0.002950, -0.007611
  0.001821,  0.036316, -0.001856,  0.004438, -0.002908, -0.007498
  0.001795,  0.035802, -0.001829,  0.004364, -0.002867, -0.007388
  0.001770,  0.035296, -0.001804,  0.004292, -0.002826, -0.007278
  0.001745,  0.034797, -0.001778,  0.004220, -0.002786, -0.007171
  0.001720,  0.034305, -0.001753,  0.004149, -0.002747, -0.007065
  0.001696,  0.033820, -0.001728,  0.004079, -0.002708, -0.006960
  0.001672,  0.033341, -0.001704,  0.004011, -0.002670, -0.006857
  0.001648,  0.032870, -0.001680,  0.003943, -0.002632, -0.006756
  0.001625,  0.032405, -0.001656,  0.003876, -0.002595, -0.006656
  0.001602,  0.031947, -0.001633,  0.003810, -0.002558, -0.006557
  0.001579,  0.031495, -0.001610,  0.003745, -0.002522, -0.006460
  0.001557,  0.031050, -0.001587,  0.003680, -0.002486, -0.006364
  0.001535,  0.030611, -0.001565,  0.003617, -0.002451, -0.006270
  0.001513,  0.030178, -0.001543,  0.003555, -0.002416, -0.006177
  0.001492,  0.029751, -0.001521,  0.003493, -0.002382, -0.006086
  0.001471,  0.029331, -0.001499,  0.003433, -0.002348, -0.005996
  0.001450,  0.028916, -0.001478,  0.003373, -0.002315, -0.005907
  0.001430,  0.028507, -0.001457,  0.003314, -0.002282, -0.005820
  0.001409,  0.028104, -0.001437,  0.003256, -0.002250, -0.005734
  0.001389,  0.027707, -0.001417,  0.003199, -0.002218, -0.005650
  0.001370,  0.027315, -0.001397,  0.003142, -0.002187, -0.005566
  0.001350,  0.026929, -0.001377,  0.003087, -0.002156, -0.005485
  0.001331,  0.026548, -0.001357,  0.003032, -0.002125, -0.005404
  0.001313,  0.026172, -0.001338,  0.002978, -0.002095, -0.005325
  0.001294,  0.025802, -0.001319,  0.002925, -0.002066, -0.005247
  0.001276,  0.025437, -0.001301,  0.002872, -0.002037, -0.005170
  0.001258,  0.025078, -0.001282,  0.002821, -0.002008, -0.005094
  0.001240,  0.024723, -0.001264,  0.002770, -0.001979, -0.005020
  0.001222,  0.024374, -0.001246,  0.002720, -0.001951, -0.004947
  0.001205,  0.024029, -0.001229,  0.002670, -0.001924, -0.004875
  0.001188,  0.023689, -0.001212,  0.002622, -0.001897, -0.004805
  0.001171,  0.023354, -0.001194,  0.002574, -0.001870, -0.004735
  0.001155,  0.023024, -0.001178,  0.002526, -0.001843, -0.004667
  0.001139,  0.022698, -0.001161,  0.002480, -0.001817, -0.004600
  0.001122,  0.022377, -0.001145,  0.002434, -0.001792, -0.004534
  0.001107,  0.022061, -0.001128,  0.002389, -0.001766, -0.004469
  0.001091,  0.021749, -0.001113,  0.002344, -0.001741, -0.004406
  0.001076,  0.021442, -0.001097,  0.002300, -0.001717, -0.004343
  0.001060,  0.021138, -0.001081,  0.002257, -0.001692, -0.004281
  0.001045,  0.020840, -0.001066,  0.002214, -0.001668, -0.004221
  0.001031,  0.020545, -0.001051,  0.002172, -0.001645, -0.004162
  0.001016,  0.020254, -0.001036,  0.002131, -0.001622, -0.004103
  0.001002,  0.019968, -0.001022,  0.002090, -0.001599, -0.004046
  0.000988,  0.019686, -0.001007,  0.002050, -0.001576, -0.003990
  0.000974,  0.019407, -0.000993,  0.002011, -0.001554, -0.003935
  0.000960,  0.019133, -0.000979,  0.001972, -0.001532, -0.003880
  0.000946,  0.018862, -0.000965,  0.001934, -0.001510, -0.003827
  0.000933,  0.018596, -0.000952,  0.001896, -0.001489, -0.003775
  0.000920,  0.018333, -0.000938,  0.001859, -0.001468, -0.003723
  0.000907,  0.018073, -0.000925,  0.001822, -0.001447, -0.003672
  0.000894,  0.017818, -0.000912,  0.001786, -0.001426, -0.003623
  0.000881,  0.017566, -0.000899,  0.001750, -0.001406, -0.003574
  0.000869,  0.017318, -0.000886,  0.001715, -0.001386, -0.003526
  0.000857,  0.017073, -0.000874,  0.001681, -0.001367, -0.003479
  0.000845,  0.016831, -0.000861,  0.001647, -0.001347, -0.003433
  0.000833,  0.016593, -0.000849,  0.001613, -0.001328, -0.003387
  0.000821,  0.016359, -0.000837,  0.001580, -0.001310, -0.003342
  0.000809,  0.016127, -0.000826,  0.001548, -0.001291, -0.003298
  0.000798,  0.015899, -0.000814,  0.001516, -0.001273, -0.003255
  0.000787,  0.015674, -0.000802,  0.001485, -0.001255, -0.003212
  0.000775,  0.015453, -0.000791,  0.001454, -0.001237, -0.003171
  0.000765,  0.015234, -0.000780,  0.001423, -0.001220, -0.003129
  0.000754,  0.015019, -0.000769,  0.001393, -0.001202, -0.003089
  0.000743,  0.014807, -0.000758,  0.001364, -0.001185, -0.003049
  0.000733,  0.014597, -0.000747,  0.001335, -0.001169, -0.003010
  0.000722,  0.014391, -0.000737,  0.001306, -0.001152, -0.002971
  0.000712,  0.014187, -0.000726,  0.001278, -0.001136, -0.002933
  0.000702,  0.013987, -0.000716,  0.001251, -0.001120, -0.002896
  0.000692,  0.013789, -0.000706,  0.001223, -0.001104, -0.002859
  0.000682,  0.013594, -0.000696,  0.001197, -0.001088, -0.002823
  0.000673,  0.013402, -0.000686,  0.001170, -0.001073, -0.002787
  0.000663,  0.013212, -0.000677,  0.001145, -0.001058, -0.002752
  0.000654,  0.013025, -0.000667,  0.001119, -0.001043, -0.002717
  0.000645,  0.012841, -0.000658,  0.001094, -0.001028, -0.002683
  0.000635,  0.012660, -0.000648,  0.001070, -0.001013, -0.002649
  0.000626,  0.012481, -0.000639,  0.001046, -0.000999, -0.002616
  0.000618,  0.012304, -0.000630,  0.001022, -0.000985, -0.002583
  0.000609,  0.012130, -0.000621,  0.000999, -0.000971, -0.002551
  0.000600,  0.011959, -0.000612,  0.000976, -0.000957, -0.002519
  0.000592,  0.011790, -0.000604,  0.000953, -0.000944, -0.002487
  0.000583,  0.011623, -0.000595,  0.000931, -0.000930, -0.002456
  0.000575,  0.011459, -0.000587,  0.000909, -0.000917, -0.002426
  0.000567,  0.011296, -0.000579,  0.000888, -0.000904, -0.002395
  0.000559,  0.011137, -0.000570,  0.000867, -0.000891, -0.002365
  0.000551,  0.010979, -0.000562,  0.000847, -0.000879, -0.002336
  0.000543,  0.010824, -0.000554,  0.000827, -0.000866, -0.002307
  0.000536,  0.010671, -0.000547,  0.000807, -0.000854, -0.002278
  0.000528,  0.010520, -0.000539,  0.000787, -0.000842, -0.002249
  0.000521,  0.010371, -0.000531,  0.000768, -0.000830, -0.002221
  0.000513,  0.010225, -0.000524,  0.000750, -0.000818, -0.002193
  0.000506,  0.010080, -0.000516,  0.000731, -0.000807, -0.002166
  0.000499,  0.009938, -0.000509,  0.000714, -0.000795, -0.002139
  0.000492,  0.009797, -0.000502,  0.000696, -0.000784, -0.002112
  0.000485,  0.009659, -0.000495,  0.000679, -0.000773, -0.002085
  0.000478,  0.009522, -0.000488,  0.000662, -0.000762, -0.002059
  0.000471,  0.009387, -0.000481,  0.000645, -0.000751, -0.002033
  0.000465,  0.009255, -0.000474,  0.000629, -0.000741, -0.002008
  0.000458,  0.009124, -0.000468,  0.000613, -0.000730, -0.001982
  0.000452,  0.008995, -0.000461,  0.000597, -0.000720, -0.001957
  0.000445,  0.008868, -0.000454,  0.000582, -0.000710, -0.001932
  0.000439,  0.008742, -0.000448,  0.000567, -0.000700, -0.001908
  0.000433,  0.008619, -0.000442,  0.000552, -0.000690, -0.001884
  0.000427,  0.008497, -0.000435,  0.000538, -0.000680, -0.001860
  0.000421,  0.008377, -0.000429,  0.000524, -0.000670, -0.001836
  0.000415,  0.008258, -0.000423,  0.000510, -0.000661, -0.001812
  0.000409,  0.008141, -0.000417,  0.000496, -0.000651, -0.001789
  0.000403,  0.008026, -0.000411,  0.000483, -0.000642, -0.001766
  0.000397,  0.007913, -0.000406,  0.000470, -0.000633, -0.001744
  0.000392,  0.007801, -0.000400,  0.000458, -0.000624, -0.001721
  0.000386,  0.007691, -0.000394,  0.000445, -0.000615, -0.001699
  0.000381,  0.007582, -0.000389,  0.000433, -0.000607, -0.001677
  0.000375,  0.007475, -0.000383,  0.000421, -0.000598, -0.001655
  0.000370,  0.007369, -0.000378,  0.000409, -0.000590, -0.001634
  0.000365,  0.007265, -0.000372,  0.000398, -0.000581, -0.001612
  0.000360,  0.007162, -0.000367,  0.000387, -0.000573, -0.001591
  0.000355,  0.007061, -0.000362,  0.000376, -0.000565, -0.001571
  0.000350,  0.006961, -0.000357,  0.000365, -0.000557, -0.001550
  0.000345,  0.006862, -0.000352,  0.000355, -0.000549, -0.001530
  0.000340,  0.006765, -0.000347,  0.000344, -0.000541, -0.001509
  0.000335,  0.006670, -0.000342,  0.000334, -0.000534, -0.001489
  0.000330,  0.006575, -0.000337,  0.000325, -0.000526, -0.001470
  0.000326,  0.006482, -0.000332,  0.000315, -0.000519, -0.001450
  0.000321,  0.006391, -0.000328,  0.000306, -0.000511, -0.001431
  0.000317,  0.006300, -0.000323,  0.000296, -0.000504, -0.001412
